,UniqueID,Week,Time,Name,PlayerPos,ActivePos,RealScore,ProjScore,PctPlayed
1107,910981_9,8,0,Matt Ryan,QB,BN,0.0,0.0,0.0
1108,910981_9,8,0,Harrison Butker,K,K,5.0,11.65,95.0
1109,910981_9,8,0,Indianapolis,DEF,DEF,1.0,6.38,37.0
1110,910981_10,8,0,Deshaun Watson,QB,QB,30.96,21.18,55.0
1111,910981_10,8,0,Odell Beckham Jr.,WR,WR,15.6,13.59,99.0
1112,910981_10,8,0,Larry Fitzgerald,WR,WR,20.2,4.53,30.0
1113,910981_10,8,0,John Brown,WR,WR,2.8,8.11,59.0
1114,910981_10,8,0,Dalvin Cook,RB,RB,0.0,0.0,9.0
1115,910981_10,8,0,Chris Carson,RB,RB,20.4,9.43,59.0
1116,910981_10,8,0,David Njoku,TE,TE,0.0,7.12,70.0
1117,910981_10,8,0,Michael Crabtree,WR,W/R/T,3.1,7.79,49.0
1118,910981_10,8,0,Giovani Bernard,RB,BN,0.0,0.0,1.0
1119,910981_10,8,0,Jimmy Graham,TE,BN,2.1,7.23,69.0
1120,910981_10,8,0,Marshawn Lynch,RB,BN,0.0,0.0,4.0
1121,910981_10,8,0,Matt Prater,K,K,2.0,10.32,69.0
1122,910981_10,8,0,Los Angeles,DEF,DEF,0.0,0.0,0.0
